============================================================
 Job        : hng_az_ang_l10
 Job ID     : 14268
 Node       : hopper002
 CPUs       : 16
 Start      : Tue Mar 17 02:28:20 AM MDT 2026
============================================================

[ENV] Python     : /work/srnowmi/envs/quid_env/bin/python
[ENV] Python ver : Python 3.11.14
[ENV] Working dir: /home/srnowmi/work/huang-backdoor/AZ/angle/layer10
[ENV] CUDA avail : True
[ENV] GPU        : NVIDIA H100 80GB HBM3 MIG 1g.10gb
[ENV] PennyLane  : 0.38.0

[Data] Checking AZ_23 files in /home/srnowmi/work/huang-backdoor/AZ/AZ_23 ...
       FOUND    AZ-Class-Task_23_families_train.npz
       FOUND    AZ-Class-Task_23_families_test.npz

[RUN] Starting at Tue Mar 17 02:28:50 AM MDT 2026

[Config] Main device : cuda
[Config] CPU threads : 16
[Config] N_LAYERS    : 10
[Config] N_CLASSES   : 23
[Config] TARGET_CLASS: 6 (7th class, 0-indexed)
====================================================================
 Huang & Zhang (2023) Backdoor — AZ-23 Angle QMLP
 Qubits=9  Layers=10  Classes=23
 Target class=6 (7th class, 0-indexed)
 eps=0.2  (c,sigma)=(1.0,2.0)
 Poison ratios : [0.1, 0.3, 0.5]
 Runs/ratio    : 1   CPU threads: 16
====================================================================
[Data] Train : (184342, 9)   Test : (20482, 9)
[Data] Classes in train: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
[Data] Stratified train: (16100, 9)  (700/class x 23 classes)  Test: (20482, 9)

====================================================================
 PHASE 1 — Proxy model training (clean, seed=42)
====================================================================
[PennyLane] lightning.qubit active
  Epoch  1 | Batch   10 | Acc:   3.91%  Loss: 3.1531
  Epoch  1 | Batch   20 | Acc:   3.91%  Loss: 3.1578
  Epoch  1 | Batch   30 | Acc:   4.22%  Loss: 3.1488
  Epoch  1 | Batch   40 | Acc:   4.53%  Loss: 3.1427
  Epoch  1 | Batch   50 | Acc:   4.62%  Loss: 3.1435
  Epoch  1 | Batch   60 | Acc:   4.74%  Loss: 3.1516
  Epoch  1 | Batch   70 | Acc:   4.78%  Loss: 3.1361
  Epoch  1 | Batch   80 | Acc:   4.82%  Loss: 3.1365
  Epoch  1 | Batch   90 | Acc:   5.00%  Loss: 3.1177
  Epoch  1 | Batch  100 | Acc:   5.25%  Loss: 3.1145
  Epoch  1 | Batch  110 | Acc:   5.33%  Loss: 3.1246
  Epoch  1 | Batch  120 | Acc:   5.47%  Loss: 3.1150
  Epoch  1 | Batch  130 | Acc:   5.64%  Loss: 3.1080
  Epoch  1 | Batch  140 | Acc:   5.75%  Loss: 3.1118
  Epoch  1 | Batch  150 | Acc:   5.85%  Loss: 3.1119
  Epoch  1 | Batch  160 | Acc:   6.15%  Loss: 3.0895
  Epoch  1 | Batch  170 | Acc:   6.34%  Loss: 3.0883
  Epoch  1 | Batch  180 | Acc:   6.59%  Loss: 3.1003
  Epoch  1 | Batch  190 | Acc:   6.97%  Loss: 3.0781
  Epoch  1 | Batch  200 | Acc:   7.35%  Loss: 3.0673
  Epoch  1 | Batch  210 | Acc:   7.66%  Loss: 3.0716
  Epoch  1 | Batch  220 | Acc:   7.95%  Loss: 3.0680
  Epoch  1 | Batch  230 | Acc:   8.25%  Loss: 3.0595
  Epoch  1 | Batch  240 | Acc:   8.54%  Loss: 3.0453
