============================================================
 Job        : hng_az_ang_l2
 Job ID     : 14266
 Node       : hopper002
 CPUs       : 16
 Start      : Sat Mar 14 01:57:01 PM MDT 2026
============================================================

[ENV] Python     : /work/srnowmi/envs/quid_env/bin/python
[ENV] Python ver : Python 3.11.14
[ENV] Working dir: /home/srnowmi/work/huang-backdoor/AZ/angle/layer2
[ENV] CUDA avail : True
[ENV] GPU        : NVIDIA H100 80GB HBM3 MIG 1g.10gb
[ENV] PennyLane  : 0.38.0

[Data] Checking AZ_23 files in /home/srnowmi/work/huang-backdoor/AZ/AZ_23 ...
       FOUND    AZ-Class-Task_23_families_train.npz
       FOUND    AZ-Class-Task_23_families_test.npz

[RUN] Starting at Sat Mar 14 01:57:28 PM MDT 2026

[Config] Main device : cuda
[Config] CPU threads : 16
[Config] N_LAYERS    : 2
[Config] N_CLASSES   : 23
[Config] TARGET_CLASS: 6 (7th class, 0-indexed)
====================================================================
 Huang & Zhang (2023) Backdoor — AZ-23 Angle QMLP
 Qubits=9  Layers=2  Classes=23
 Target class=6 (7th class, 0-indexed)
 eps=0.2  (c,sigma)=(1.0,2.0)
 Poison ratios : [0.1, 0.3, 0.5]
 Runs/ratio    : 1   CPU threads: 16
====================================================================
[Data] Train : (184342, 9)   Test : (20482, 9)
[Data] Classes in train: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
[Data] Stratified train: (16100, 9)  (700/class x 23 classes)  Test: (20482, 9)

====================================================================
 PHASE 1 — Proxy model training (clean, seed=42)
====================================================================
[PennyLane] lightning.qubit active
  Epoch  1 | Batch   10 | Acc:   2.34%  Loss: 3.1462
  Epoch  1 | Batch   20 | Acc:   2.97%  Loss: 3.1525
  Epoch  1 | Batch   30 | Acc:   3.80%  Loss: 3.1253
  Epoch  1 | Batch   40 | Acc:   4.02%  Loss: 3.1432
  Epoch  1 | Batch   50 | Acc:   4.06%  Loss: 3.1057
  Epoch  1 | Batch   60 | Acc:   4.24%  Loss: 3.1210
  Epoch  1 | Batch   70 | Acc:   4.42%  Loss: 3.1038
  Epoch  1 | Batch   80 | Acc:   4.80%  Loss: 3.1004
  Epoch  1 | Batch   90 | Acc:   5.16%  Loss: 3.0897
  Epoch  1 | Batch  100 | Acc:   5.39%  Loss: 3.0963
  Epoch  1 | Batch  110 | Acc:   5.44%  Loss: 3.0938
  Epoch  1 | Batch  120 | Acc:   5.68%  Loss: 3.0811
  Epoch  1 | Batch  130 | Acc:   5.99%  Loss: 3.0651
  Epoch  1 | Batch  140 | Acc:   6.16%  Loss: 3.0681
  Epoch  1 | Batch  150 | Acc:   6.32%  Loss: 3.0614
  Epoch  1 | Batch  160 | Acc:   6.56%  Loss: 3.0567
  Epoch  1 | Batch  170 | Acc:   6.73%  Loss: 3.0258
  Epoch  1 | Batch  180 | Acc:   6.86%  Loss: 3.0329
  Epoch  1 | Batch  190 | Acc:   7.12%  Loss: 3.0189
  Epoch  1 | Batch  200 | Acc:   7.43%  Loss: 3.0043
  Epoch  1 | Batch  210 | Acc:   7.57%  Loss: 3.0101
  Epoch  1 | Batch  220 | Acc:   7.76%  Loss: 2.9983
  Epoch  1 | Batch  230 | Acc:   8.02%  Loss: 2.9733
  Epoch  1 | Batch  240 | Acc:   8.23%  Loss: 2.9643
