============================================================
 Job        : huang_bd_ampl_l10
 Job ID     : 14323
 Node       : hopper001
 CPUs       : 28
 Start      : Fri Mar 20 05:06:17 AM MDT 2026
============================================================

[ENV] Python     : /home/mkamol/work/miniconda3/envs/quid_env/bin/python
[ENV] Python ver : Python 3.10.20
[ENV] Working dir: /home/mkamol/work/Nowmi/Sok/huang-backdoor/MNIST/amplitude/layer10
[ENV] CUDA avail : True
[ENV] GPU info   : NVIDIA H100 80GB HBM3
[ENV] PennyLane  : 0.38.0

[Data] Checking MNIST files in /home/mkamol/work/Nowmi/Sok/huang-backdoor/MNIST/MNIST ...
       FOUND    train-images-idx3-ubyte
       FOUND    train-labels-idx1-ubyte
       FOUND    t10k-images-idx3-ubyte
       FOUND    t10k-labels-idx1-ubyte

[RUN] Starting at Fri Mar 20 05:06:36 AM MDT 2026

[Config] Main device : cuda
[Config] CPU threads : 28
====================================================================
 Huang & Zhang (2023) Backdoor — Amplitude QMLP Replication
 Qubits=9  Layers=10  PCA=512
 Target class=7  ε=0.2  (c,σ)=(1.0,2.0)
 Poison ratios: [0.1, 0.3, 0.5]
 Parallel runs: 1  |  CPU threads: 28
====================================================================
[Data] Full train : (60000, 512)   Test : (10000, 512)
[Data] Stratified train: (7000, 512)  Test: (10000, 512)

====================================================================
 PHASE 1 — Train proxy model (clean, seed=42)
====================================================================
[PennyLane] Using lightning.qubit (install: pip install pennylane-lightning)
  Epoch  1 | Batch   10 | Acc:   9.84%  Loss: 2.3175
  Epoch  1 | Batch   20 | Acc:   9.69%  Loss: 2.3229
  Epoch  1 | Batch   30 | Acc:   9.95%  Loss: 2.3121
  Epoch  1 | Batch   40 | Acc:  10.08%  Loss: 2.3032
  Epoch  1 | Batch   50 | Acc:   9.56%  Loss: 2.3112
  Epoch  1 | Batch   60 | Acc:   9.64%  Loss: 2.2979
  Epoch  1 | Batch   70 | Acc:   9.87%  Loss: 2.2970
  Epoch  1 | Batch   80 | Acc:   9.75%  Loss: 2.2998
  Epoch  1 | Batch   90 | Acc:   9.70%  Loss: 2.2961
  Epoch  1 | Batch  100 | Acc:   9.88%  Loss: 2.2794
  Epoch  1 | Batch  110 | Acc:  10.07%  Loss: 2.2734
  [Proxy] Epoch  1  tr_loss=2.3009  tr_acc=10.07%  te_loss=2.2827  te_acc=11.29%
  Epoch  2 | Batch   10 | Acc:  12.81%  Loss: 2.2756
  Epoch  2 | Batch   20 | Acc:  11.56%  Loss: 2.2791
  Epoch  2 | Batch   30 | Acc:  11.93%  Loss: 2.2690
  Epoch  2 | Batch   40 | Acc:  11.84%  Loss: 2.2714
  Epoch  2 | Batch   50 | Acc:  12.19%  Loss: 2.2632
  Epoch  2 | Batch   60 | Acc:  12.21%  Loss: 2.2622
  Epoch  2 | Batch   70 | Acc:  12.68%  Loss: 2.2546
  Epoch  2 | Batch   80 | Acc:  13.52%  Loss: 2.2502
  Epoch  2 | Batch   90 | Acc:  13.96%  Loss: 2.2475
  Epoch  2 | Batch  100 | Acc:  14.44%  Loss: 2.2466
  Epoch  2 | Batch  110 | Acc:  14.93%  Loss: 2.2391
  [Proxy] Epoch  2  tr_loss=2.2599  tr_acc=14.93%  te_loss=2.2348  te_acc=23.77%
  Epoch  3 | Batch   10 | Acc:  24.69%  Loss: 2.2304
  Epoch  3 | Batch   20 | Acc:  23.98%  Loss: 2.2435
  Epoch  3 | Batch   30 | Acc:  25.36%  Loss: 2.2223
  Epoch  3 | Batch   40 | Acc:  25.94%  Loss: 2.2203
  Epoch  3 | Batch   50 | Acc:  27.16%  Loss: 2.2044
  Epoch  3 | Batch   60 | Acc:  27.11%  Loss: 2.2202
  Epoch  3 | Batch   70 | Acc:  27.61%  Loss: 2.2005
  Epoch  3 | Batch   80 | Acc:  28.05%  Loss: 2.1981
  Epoch  3 | Batch   90 | Acc:  28.44%  Loss: 2.1943
  Epoch  3 | Batch  100 | Acc:  28.84%  Loss: 2.1821
  Epoch  3 | Batch  110 | Acc:  29.00%  Loss: 2.1766
  [Proxy] Epoch  3  tr_loss=2.2084  tr_acc=29.00%  te_loss=2.1658  te_acc=30.76%
  Epoch  4 | Batch   10 | Acc:  29.84%  Loss: 2.1654
  Epoch  4 | Batch   20 | Acc:  30.39%  Loss: 2.1558
  Epoch  4 | Batch   30 | Acc:  28.75%  Loss: 2.1797
  Epoch  4 | Batch   40 | Acc:  29.02%  Loss: 2.1609
  Epoch  4 | Batch   50 | Acc:  29.09%  Loss: 2.1494
  Epoch  4 | Batch   60 | Acc:  29.58%  Loss: 2.1294
  Epoch  4 | Batch   70 | Acc:  29.55%  Loss: 2.1497
  Epoch  4 | Batch   80 | Acc:  29.90%  Loss: 2.1117
  Epoch  4 | Batch   90 | Acc:  30.00%  Loss: 2.1074
  Epoch  4 | Batch  100 | Acc:  29.75%  Loss: 2.1241
  Epoch  4 | Batch  110 | Acc:  29.59%  Loss: 2.1018
  [Proxy] Epoch  4  tr_loss=2.1396  tr_acc=29.59%  te_loss=2.0852  te_acc=30.39%
  Epoch  5 | Batch   10 | Acc:  29.06%  Loss: 2.0912
  Epoch  5 | Batch   20 | Acc:  30.31%  Loss: 2.0678
  Epoch  5 | Batch   30 | Acc:  30.73%  Loss: 2.0738
  Epoch  5 | Batch   40 | Acc:  30.35%  Loss: 2.0971
  Epoch  5 | Batch   50 | Acc:  31.06%  Loss: 2.0620
  Epoch  5 | Batch   60 | Acc:  31.04%  Loss: 2.0610
  Epoch  5 | Batch   70 | Acc:  30.83%  Loss: 2.0776
  Epoch  5 | Batch   80 | Acc:  30.82%  Loss: 2.0662
  Epoch  5 | Batch   90 | Acc:  30.89%  Loss: 2.0647
  Epoch  5 | Batch  100 | Acc:  31.14%  Loss: 2.0224
  Epoch  5 | Batch  110 | Acc:  31.27%  Loss: 2.0600
  [Proxy] Epoch  5  tr_loss=2.0676  tr_acc=31.27%  te_loss=2.0102  te_acc=33.60%
  Epoch  6 | Batch   10 | Acc:  30.94%  Loss: 2.0546
  Epoch  6 | Batch   20 | Acc:  30.62%  Loss: 2.0414
  Epoch  6 | Batch   30 | Acc:  31.98%  Loss: 2.0304
