============================================================
 Job        : huang_bd_ampl_l2
 Job ID     : 14258
 Node       : hopper001
 CPUs       : 28
 Start      : Sat Mar 14 12:22:20 PM MDT 2026
============================================================

[ENV] Python     : /home/mkamol/work/miniconda3/envs/quid_env/bin/python
[ENV] Python ver : Python 3.10.20
[ENV] Working dir: /home/mkamol/work/Nowmi/Sok/huang-backdoor/MNIST/amplitude/layer2
[ENV] CUDA avail : True
[ENV] GPU info   : NVIDIA H100 80GB HBM3
[ENV] PennyLane  : 0.38.0

[Data] Checking MNIST files in /home/mkamol/work/Nowmi/Sok/huang-backdoor/MNIST/MNIST ...
       FOUND    train-images-idx3-ubyte
       FOUND    train-labels-idx1-ubyte
       FOUND    t10k-images-idx3-ubyte
       FOUND    t10k-labels-idx1-ubyte

[RUN] Starting at Sat Mar 14 12:22:32 PM MDT 2026

[Config] Main device : cuda
[Config] CPU threads : 28
====================================================================
 Huang & Zhang (2023) Backdoor — Amplitude QMLP Replication
 Qubits=9  Layers=2  PCA=512
 Target class=7  ε=0.2  (c,σ)=(1.0,2.0)
 Poison ratios: [0.1, 0.3, 0.5]
 Parallel runs: 3  |  CPU threads: 28
====================================================================
[Data] Full train : (60000, 512)   Test : (10000, 512)
[Data] Stratified train: (7000, 512)  Test: (10000, 512)

====================================================================
 PHASE 1 — Train proxy model (clean, seed=42)
====================================================================
[PennyLane] Using lightning.qubit (install: pip install pennylane-lightning)
  Epoch  1 | Batch   10 | Acc:   9.38%  Loss: 2.2991
  Epoch  1 | Batch   20 | Acc:  10.47%  Loss: 2.2968
  Epoch  1 | Batch   30 | Acc:  10.05%  Loss: 2.2921
  Epoch  1 | Batch   40 | Acc:   9.80%  Loss: 2.2870
  Epoch  1 | Batch   50 | Acc:   9.59%  Loss: 2.2883
  Epoch  1 | Batch   60 | Acc:   9.84%  Loss: 2.2768
  Epoch  1 | Batch   70 | Acc:   9.96%  Loss: 2.2715
  Epoch  1 | Batch   80 | Acc:  10.43%  Loss: 2.2725
  Epoch  1 | Batch   90 | Acc:  10.59%  Loss: 2.2718
  Epoch  1 | Batch  100 | Acc:  10.61%  Loss: 2.2743
  Epoch  1 | Batch  110 | Acc:  10.61%  Loss: 2.2720
  [Proxy] Epoch  1  tr_loss=2.2820  tr_acc=10.61%  te_loss=2.2618  te_acc=12.79%
  Epoch  2 | Batch   10 | Acc:  12.34%  Loss: 2.2652
  Epoch  2 | Batch   20 | Acc:  14.61%  Loss: 2.2589
  Epoch  2 | Batch   30 | Acc:  15.47%  Loss: 2.2552
  Epoch  2 | Batch   40 | Acc:  17.03%  Loss: 2.2464
  Epoch  2 | Batch   50 | Acc:  17.84%  Loss: 2.2496
  Epoch  2 | Batch   60 | Acc:  18.36%  Loss: 2.2434
  Epoch  2 | Batch   70 | Acc:  18.71%  Loss: 2.2503
  Epoch  2 | Batch   80 | Acc:  19.30%  Loss: 2.2405
  Epoch  2 | Batch   90 | Acc:  19.97%  Loss: 2.2258
  Epoch  2 | Batch  100 | Acc:  20.61%  Loss: 2.2256
  Epoch  2 | Batch  110 | Acc:  20.97%  Loss: 2.2169
  [Proxy] Epoch  2  tr_loss=2.2434  tr_acc=20.97%  te_loss=2.2189  te_acc=24.77%
  Epoch  3 | Batch   10 | Acc:  24.53%  Loss: 2.2234
  Epoch  3 | Batch   20 | Acc:  24.06%  Loss: 2.2242
  Epoch  3 | Batch   30 | Acc:  24.11%  Loss: 2.2144
  Epoch  3 | Batch   40 | Acc:  24.45%  Loss: 2.2066
  Epoch  3 | Batch   50 | Acc:  24.31%  Loss: 2.2127
  Epoch  3 | Batch   60 | Acc:  24.14%  Loss: 2.2157
  Epoch  3 | Batch   70 | Acc:  24.15%  Loss: 2.2056
